,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
257,622713036122554368,realDonaldTrump,The Veterans inistration is in shambles and our veterans are suffering greatly. John McCain has done nothing to help them but talk.,2015-07-19 13:22:11,android,6.0,13:22:11,2015-07-19,134,3,0,0,0,0,0,0,0,0,0,0,"['The', 'Veterans', 'inistration', 'is', 'in', 'shambles', 'and', 'our', 'veterans', 'are', 'suffering', 'greatly', '.', 'John', 'McCain', 'has', 'done', 'nothing', 'to', 'help', 'them', 'but', 'talk', '.']",0,0
258,622841801859334144,realDonaldTrump,A true piece about the standing ovations I got yesterday URLi,2015-07-19 21:53:52,WEB,6.0,21:53:52,2015-07-19,79,2,0,1,0,0,0,0,0,0,1,0,"['A', 'true', 'piece', 'about', 'the', 'standing', 'ovations', 'I', 'got', 'yesterday', 'URLi']",0,0
259,622874325436223488,realDonaldTrump,"The Republican Party must get tougher and smarter, and fast, or it will go down to a very big defeat - just like the last two times!",2015-07-20 00:03:06,android,0.0,00:03:06,2015-07-20,132,3,0,0,0,0,1,0,0,1,0,0,"['The', 'Republican', 'Party', 'must', 'get', 'tougher', 'and', 'smarter', ',', 'and', 'fast', ',', 'or', 'it', 'will', 'go', 'down', 'to', 'a', 'very', 'big', 'defeat', '-', 'just', 'like', 'the', 'last', 'two', 'times', '!']",0,1
260,622875242814423040,realDonaldTrump,I will be making some very big campaign stops next week - big crowds and tremendous  energy!  MAKE AMERICA GREAT AGAIN,2015-07-20 00:06:45,android,0.0,00:06:45,2015-07-20,118,3,0,0,0,0,1,0,0,1,0,0,"['I', 'will', 'be', 'making', 'some', 'very', 'big', 'campaign', 'stops', 'next', 'week', '-', 'big', 'crowds', 'and', 'tremendous', 'energy', '!', 'MAKE', 'AMERICA', 'GREAT', 'AGAIN']",0,1
261,622919491366854656,realDonaldTrump,"My @USATOpinion piece: ""Trump: I don't need to be lectured"" URLi",2015-07-20 03:02:34,WEB,0.0,03:02:34,2015-07-20,82,2,0,1,1,1,0,0,0,0,1,0,"['My', '@', 'USATOpinion', 'piece', ':', '``', 'Trump', ':', 'I', 'do', ""n't"", 'need', 'to', 'be', 'lectured', ""''"", 'URLi']",0,1
262,622941231706976257,realDonaldTrump,"""@HL3tweets: McCain epitomizes the career politicians who have gotten us into our $19 TRILLION train-wreck, including the VA debacle.""",2015-07-20 04:28:57,android,0.0,04:28:57,2015-07-20,134,3,0,0,1,1,0,0,0,0,0,0,"['``', '@', 'HL3tweets', ':', 'McCain', 'epitomizes', 'the', 'career', 'politicians', 'who', 'have', 'gotten', 'us', 'into', 'our', '$', '19', 'TRILLION', 'train-wreck', ',', 'including', 'the', 'VA', 'debacle', '.', ""''""]",0,1
263,622941415459450880,realDonaldTrump,"""@pg_rant: They can't handle you Donald so want you out the race, well good luck,because we know you won't walk away! Give it to them""",2015-07-20 04:29:41,android,0.0,04:29:41,2015-07-20,134,3,0,0,1,1,1,0,0,1,0,0,"['``', '@', 'pg_rant', ':', 'They', 'ca', ""n't"", 'handle', 'you', 'Donald', 'so', 'want', 'you', 'out', 'the', 'race', ',', 'well', 'good', 'luck', ',', 'because', 'we', 'know', 'you', 'wo', ""n't"", 'walk', 'away', '!', 'Give', 'it', 'to', 'them', ""''""]",0,1
264,622941644120301569,realDonaldTrump,"""@2014_vince: The left wing politically correct cannot handle big don giving the truth....reality....keep saying it like it is !!!!""",2015-07-20 04:30:36,android,0.0,04:30:36,2015-07-20,132,3,0,0,1,1,4,0,0,1,0,0,"['``', '@', '2014_vince', ':', 'The', 'left', 'wing', 'politically', 'correct', 'can', 'not', 'handle', 'big', 'don', 'giving', 'the', 'truth', '...', '.reality', '...', '.keep', 'saying', 'it', 'like', 'it', 'is', '!', '!', '!', '!', ""''""]",0,1
265,622941820864057344,realDonaldTrump,"""@sjbatis: @realDonaldTrump Bravo for saying whats on most of Americans mind. Lets make America great, again!""",2015-07-20 04:31:18,android,0.0,04:31:18,2015-07-20,110,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'sjbatis', ':', '@', 'realDonaldTrump', 'Bravo', 'for', 'saying', 'whats', 'on', 'most', 'of', 'Americans', 'mind', '.', 'Lets', 'make', 'America', 'great', ',', 'again', '!', ""''""]",0,1
266,622941873573883905,realDonaldTrump,"""@GinaandersonRN: @realDonaldTrump ...RN for 27 yrs. Veterans have less benefits than medicaid recipients. Thnx for speaking#TRUTH""",2015-07-20 04:31:31,android,0.0,04:31:31,2015-07-20,131,3,1,0,1,2,0,0,0,0,0,1,"['``', '@', 'GinaandersonRN', ':', '@', 'realDonaldTrump', '...', 'RN', 'for', '27', 'yrs', '.', 'Veterans', 'have', 'less', 'benefits', 'than', 'medicaid', 'recipients', '.', 'Thnx', 'for', 'speaking', '#', 'TRUTH', ""''""]",0,1
267,622942008940863489,realDonaldTrump,"""@ebalky: @realDonaldTrump that's all the career politicians do is talk""",2015-07-20 04:32:03,android,0.0,04:32:03,2015-07-20,72,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'ebalky', ':', '@', 'realDonaldTrump', 'that', ""'s"", 'all', 'the', 'career', 'politicians', 'do', 'is', 'talk', ""''""]",0,1
268,622943172654702592,realDonaldTrump,"""@kda20151223: @realDonaldTrump trump for president URLi""",2015-07-20 04:36:40,android,0.0,04:36:40,2015-07-20,75,3,0,1,1,2,0,0,0,0,1,0,"['``', '@', 'kda20151223', ':', '@', 'realDonaldTrump', 'trump', 'for', 'president', 'URLi', ""''""]",0,1
269,622950930133188608,realDonaldTrump,"""@MaxChupailo: @kuuleme69 @cspan @realDonaldTrump Gotta love the honesty""",2015-07-20 05:07:30,android,0.0,05:07:30,2015-07-20,73,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'MaxChupailo', ':', '@', 'kuuleme69', '@', 'cspan', '@', 'realDonaldTrump', 'Got', 'ta', 'love', 'the', 'honesty', ""''""]",0,1
270,622951483672293376,realDonaldTrump,"""@97Musick: @realDonaldTrump Voters LIKE ""tough and smart""... that's why we are voting TRUMP 2016!!""",2015-07-20 05:09:42,android,0.0,05:09:42,2015-07-20,100,3,0,0,1,2,2,0,0,1,0,0,"['``', '@', '97Musick', ':', '@', 'realDonaldTrump', 'Voters', 'LIKE', '``', 'tough', 'and', 'smart', ""''"", '...', 'that', ""'s"", 'why', 'we', 'are', 'voting', 'TRUMP', '2016', '!', '!', ""''""]",0,1
271,622951871469195264,realDonaldTrump,"""@restore_US_now: @JohnnyG__62 @realDonaldTrump @GinaandersonRN ...what do you say now??? URLi""",2015-07-20 05:11:14,android,0.0,05:11:14,2015-07-20,113,3,0,1,1,4,0,0,0,0,1,0,"['``', '@', 'restore_US_now', ':', '@', 'JohnnyG__62', '@', 'realDonaldTrump', '@', 'GinaandersonRN', '...', 'what', 'do', 'you', 'say', 'now', '?', '?', '?', 'URLi', ""''""]",0,1
272,622952060481310720,realDonaldTrump,"""@bdean1468: @realDonaldTrump @MaxChupailo @kuuleme69 @cspan WE LOVE YOU TRUMP!!! TRUMP FOR PRESIDENT! #MakeAmericaGreatAgain""",2015-07-20 05:11:59,android,0.0,05:11:59,2015-07-20,126,3,1,0,1,5,4,0,0,1,0,1,"['``', '@', 'bdean1468', ':', '@', 'realDonaldTrump', '@', 'MaxChupailo', '@', 'kuuleme69', '@', 'cspan', 'WE', 'LOVE', 'YOU', 'TRUMP', '!', '!', '!', 'TRUMP', 'FOR', 'PRESIDENT', '!', '#', 'MakeAmericaGreatAgain', ""''""]",0,1
273,622952128588460033,realDonaldTrump,"""@frydguy: Keep it up Donald..@realDonaldTrump America needs a Winner not a Whiner...""",2015-07-20 05:12:16,android,0.0,05:12:16,2015-07-20,86,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'frydguy', ':', 'Keep', 'it', 'up', 'Donald..', '@', 'realDonaldTrump', 'America', 'needs', 'a', 'Winner', 'not', 'a', 'Whiner', '...', ""''""]",0,1
274,622952164923691009,realDonaldTrump,"""@janetaylorann: @realDonaldTrump Will make the best President ever""",2015-07-20 05:12:24,android,0.0,05:12:24,2015-07-20,68,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'janetaylorann', ':', '@', 'realDonaldTrump', 'Will', 'make', 'the', 'best', 'President', 'ever', ""''""]",0,1
275,622952622765568000,realDonaldTrump,"""@andres_3v: @realDonaldTrump you have the guts and backbone this country politics has needed for years. #Trump2016 #TrumpForAmerica""",2015-07-20 05:14:13,android,0.0,05:14:13,2015-07-20,133,3,2,0,1,2,0,0,0,0,0,1,"['``', '@', 'andres_3v', ':', '@', 'realDonaldTrump', 'you', 'have', 'the', 'guts', 'and', 'backbone', 'this', 'country', 'politics', 'has', 'needed', 'for', 'years', '.', '#', 'Trump2016', '#', 'TrumpForAmerica', ""''""]",0,1
276,622952664117157888,realDonaldTrump,"""@KathleenLove10: @realDonaldTrump @MaxChupailo @kuuleme69 @cspan The truth hurts sometimes, who cares...keep telling it like it is!!""",2015-07-20 05:14:23,android,0.0,05:14:23,2015-07-20,134,3,0,0,1,5,2,0,0,1,0,0,"['``', '@', 'KathleenLove10', ':', '@', 'realDonaldTrump', '@', 'MaxChupailo', '@', 'kuuleme69', '@', 'cspan', 'The', 'truth', 'hurts', 'sometimes', ',', 'who', 'cares', '...', 'keep', 'telling', 'it', 'like', 'it', 'is', '!', '!', ""''""]",0,1
277,622953201243787264,realDonaldTrump,"""@vettesetter: RT @realDonaldTrump: My @USATOpinion piece: ""Trump: I don't need to be lectured"" URLi""",2015-07-20 05:16:31,android,0.0,05:16:31,2015-07-20,119,3,0,1,1,3,0,0,0,0,1,0,"['``', '@', 'vettesetter', ':', 'RT', '@', 'realDonaldTrump', ':', 'My', '@', 'USATOpinion', 'piece', ':', '``', 'Trump', ':', 'I', 'do', ""n't"", 'need', 'to', 'be', 'lectured', ""''"", 'URLi', ""''""]",0,1
278,622953429200207872,realDonaldTrump,"""@Jenism101: @realDonaldTrump @97Musick Trump is the only person we believe will actually set things right.""",2015-07-20 05:17:26,android,0.0,05:17:26,2015-07-20,108,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'Jenism101', ':', '@', 'realDonaldTrump', '@', '97Musick', 'Trump', 'is', 'the', 'only', 'person', 'we', 'believe', 'will', 'actually', 'set', 'things', 'right', '.', ""''""]",0,1
279,622953604475957248,realDonaldTrump,"""@RW84JR: @realDonaldTrump Glad U R Man Enough 2 Speak the Truth in this Pathetic Politically Correct World!",2015-07-20 05:18:07,android,0.0,05:18:07,2015-07-20,108,3,0,0,0,2,1,0,0,1,0,0,"['``', '@', 'RW84JR', ':', '@', 'realDonaldTrump', 'Glad', 'U', 'R', 'Man', 'Enough', '2', 'Speak', 'the', 'Truth', 'in', 'this', 'Pathetic', 'Politically', 'Correct', 'World', '!']",0,1
280,689429603614502913,realDonaldTrump,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",2016-01-19 14:50:01,android,1.0,14:50:01,2016-01-19,76,3,0,0,0,0,1,0,0,1,0,0,"['Wow', ',', 'new', 'polls', 'just', 'out', 'have', 'Trump', 'up', 'and', 'Cruz', 'down', '-', 'he', 'is', 'a', 'nervous', 'wreck', '!']",0,0
281,689451985557331969,realDonaldTrump,.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. URLi,2016-01-19 16:18:57,iphone,1.0,16:18:57,2016-01-19,121,4,1,1,0,1,0,0,0,0,1,1,"['.', '@', 'tedcruz', 'Conflicting', 'Stances', 'on', 'Birthright', 'Citizenship', '[', '14th', 'Amendment', ']', 'Gives', '#', 'TeamTrump', 'credit', '.', 'URLi']",0,0
282,643056922308939776,realDonaldTrump,"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?",2015-09-13 16:41:32,android,6.0,16:41:32,2015-09-13,139,3,0,0,0,0,0,0,0,0,0,0,"['Why', 'is', 'someone', 'like', 'George', 'Pataki', ',', 'who', 'did', 'a', 'terrible', 'job', 'as', 'Governor', 'of', 'N.Y.', 'and', 'registers', 'ZERO', 'in', 'the', 'polls', ',', 'allowed', 'on', 'the', 'debate', 'stage', '?']",0,0
283,643057742257655808,realDonaldTrump,"Wow, massive crowd at American Airlines Arena in Dallas tomorrow. Will be a  fantastic evening!",2015-09-13 16:44:47,android,6.0,16:44:47,2015-09-13,95,3,0,0,0,0,1,0,0,1,0,0,"['Wow', ',', 'massive', 'crowd', 'at', 'American', 'Airlines', 'Arena', 'in', 'Dallas', 'tomorrow', '.', 'Will', 'be', 'a', 'fantastic', 'evening', '!']",0,0
284,631809741212270592,realDonaldTrump,RT @RichardWeaving: Donald J. Trump Wins On All Issues URLi,2015-08-13 15:49:15,WEB,3.0,15:49:15,2015-08-13,78,2,0,1,0,1,0,0,0,0,1,0,"['RT', '@', 'RichardWeaving', ':', 'Donald', 'J.', 'Trump', 'Wins', 'On', 'All', 'Issues', 'URLi']",0,0
285,781755469488615424,realDonaldTrump,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",2016-09-30 10:20:02,android,4.0,10:20:02,2016-09-30,139,3,0,0,1,0,1,0,0,1,0,0,"['Anytime', 'you', 'see', 'a', 'story', 'about', 'me', 'or', 'my', 'campaign', 'saying', '``', 'sources', 'said', ',', ""''"", 'DO', 'NOT', 'believe', 'it', '.', 'There', 'are', 'no', 'sources', ',', 'they', 'are', 'just', 'made', 'up', 'lies', '!']",1,0
286,781784161044553728,realDonaldTrump,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",2016-09-30 12:14:03,android,4.0,12:14:03,2016-09-30,139,3,0,0,0,0,1,0,0,1,0,0,"['Wow', ',', 'Crooked', 'Hillary', 'was', 'duped', 'and', 'used', 'by', 'my', 'worst', 'Miss', 'U.', 'Hillary', 'floated', 'her', 'as', 'an', '``', 'angel', ""''"", 'without', 'checking', 'her', 'past', ',', 'which', 'is', 'terrible', '!']",0,0
287,781785509639118848,realDonaldTrump,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,2016-09-30 12:19:25,android,4.0,12:19:25,2016-09-30,140,3,0,0,0,0,1,0,0,1,0,0,"['Using', 'Alicia', 'M', 'in', 'the', 'debate', 'as', 'a', 'paragon', 'of', 'virtue', 'just', 'shows', 'that', 'Crooked', 'Hillary', 'suffers', 'from', 'BAD', 'JUDGEMENT', '!', 'Hillary', 'was', 'set', 'up', 'by', 'a', 'con', '.']",0,0
288,781788223055994880,realDonaldTrump,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,2016-09-30 12:30:11,android,4.0,12:30:11,2016-09-30,132,3,0,0,0,0,0,0,0,0,0,0,"['Did', 'Crooked', 'Hillary', 'help', 'disgusting', '(', 'check', 'out', 'sex', 'tape', 'and', 'past', ')', 'Alicia', 'M', 'become', 'a', 'U.S.', 'citizen', 'so', 'she', 'could', 'use', 'her', 'in', 'the', 'debate', '?']",0,0
289,781838706030313472,realDonaldTrump,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",2016-09-30 15:50:48,android,4.0,15:50:48,2016-09-30,124,3,0,0,1,0,0,0,0,0,0,0,"['Remember', ',', 'do', ""n't"", 'believe', '``', 'sources', 'said', ""''"", 'by', 'the', 'VERY', 'dishonest', 'media', '.', 'If', 'they', 'do', ""n't"", 'name', 'the', 'sources', ',', 'the', 'sources', 'do', ""n't"", 'exist', '.']",0,0
290,781861632167256064,realDonaldTrump,The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!,2016-09-30 17:21:54,iphone,4.0,17:21:54,2016-09-30,148,4,0,0,0,0,2,0,0,1,0,0,"['The', 'people', 'are', 'really', 'smart', 'in', 'cancelling', 'subscriptions', 'to', 'the', 'Dallas', '&', 'amp', ';', 'Arizona', 'papers', '&', 'amp', ';', 'now', 'USA', 'Today', 'will', 'lose', 'readers', '!', 'The', 'people', 'get', 'it', '!']",0,0
291,770568584443539456,realDonaldTrump,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",2016-08-30 13:27:21,android,1.0,13:27:21,2016-08-30,140,3,0,0,0,0,1,0,0,1,0,0,"['From', 'day', 'one', 'I', 'said', 'that', 'I', 'was', 'going', 'to', 'build', 'a', 'great', 'wall', 'on', 'the', 'SOUTHERN', 'BORDER', ',', 'and', 'much', 'more', '.', 'Stop', 'illegal', 'immigration', '.', 'Watch', 'Wednesday', '!']",0,0
292,770573355191631873,realDonaldTrump,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",2016-08-30 13:46:19,android,1.0,13:46:19,2016-08-30,113,3,0,0,1,3,2,0,0,1,0,0,"['``', '@', 'meequalsfree', ':', 'Looking', 'forward', 'to', 'seeing', 'you', 'again', '!', 'Everett', 'to', 'be', 'a', 'packed', 'house', '!', '@', 'realDonaldTrump', '@', 'mike_pence', ""''""]",0,0
293,770724546454417408,realDonaldTrump,Thank you America! #MAGA URLi URLi,2016-08-30 23:47:05,iphone,1.0,23:47:05,2016-08-30,72,4,1,2,0,0,1,0,0,1,1,1,"['Thank', 'you', 'America', '!', '#', 'MAGA', 'URLi', 'URLi']",0,0
294,770771735092142080,realDonaldTrump,Thank you North Carolina! #MAGA URLi,2016-08-31 02:54:36,iphone,2.0,02:54:36,2016-08-31,55,4,1,1,0,0,1,0,0,1,1,1,"['Thank', 'you', 'North', 'Carolina', '!', '#', 'MAGA', 'URLi']",0,1
295,770806857271091201,realDonaldTrump,"RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... URLi",2016-08-31 05:14:10,WEB,2.0,05:14:10,2016-08-31,87,2,0,1,0,1,0,0,0,0,1,0,"['RT', '@', 'DRUDGE_REPORT', ':', 'REUTERS', 'POLL', ':', 'CLINTON', ',', 'TRUMP', 'ALL', 'TIED', 'UP', '...', 'URLi']",0,1
296,675566083814899712,realDonaldTrump,"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain URLi""",2015-12-12 08:41:20,android,5.0,08:41:20,2015-12-12,117,3,2,1,1,2,0,0,0,0,1,1,"['``', '@', 'ComatoseJeb', ':', 'I', 'will', 'follow', '@', 'realDonaldTrump', 'all', 'the', 'way', 'to', '#', 'victory', '#', 'MakeAmericaGreatAgain', 'URLi', ""''""]",1,0
297,675633579691479040,realDonaldTrump,"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: URLi URLi""",2015-12-12 13:09:32,android,5.0,13:09:32,2015-12-12,122,3,0,2,1,1,0,0,0,0,1,0,"['``', '@', 'theblaze', ':', 'Donald', 'Trump', 'unleashes', 'verbal', 'assault', 'on', '``', 'nice', 'guy', ""''"", 'Ted', 'Cruz', ':', 'URLi', 'URLi', ""''""]",0,0
298,675633951709519872,realDonaldTrump,"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!",2015-12-12 13:11:01,android,5.0,13:11:01,2015-12-12,140,3,0,0,0,2,1,0,0,1,0,0,"['``', '@', 'Keeblerqueen', ':', '@', 'realDonaldTrump', 'Good', 'Lord', '...', 'Donald..', 'Your', 'following', 'went', 'up', 'so', 'much', 'lately', '...', 'Crazy', 'love', 'for', 'you', 'and', 'what', 'you', 'stand', 'for', '!']",0,0
299,675637288303464449,realDonaldTrump,"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",2015-12-12 13:24:16,android,5.0,13:24:16,2015-12-12,133,3,0,0,1,1,0,0,0,0,0,0,"['``', '@', 'JenniferJJacobs', ':', 'Trump', 'says', 'he', 'was', 'establishment', '.', '``', 'I', 'backed', 'McCain', 'he', 'lost', '.', 'I', 'backed', 'Romney', 'he', 'lost', '.', 'This', 'time', 'I', ""'m"", 'doing', 'it', 'myself', '.']",0,0
300,675637591006420992,realDonaldTrump,"""@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",2015-12-12 13:25:29,android,5.0,13:25:29,2015-12-12,134,3,0,0,0,1,0,0,0,0,0,0,"['``', '@', 'JenniferJJacobs', ':', 'Iowa', ""'s"", 'RNC', 'committeewoman', 'Tamara', 'Scott', 'praises', 'Trump', 'and', 'asks', 'why', 'the', 'RNC', 'would', 'not', 'be', 'thrilled', 'with', 'his', 'candidacy', '.']",0,0
301,739421975521722368,realDonaldTrump,Watch Attorney General Gonzales at TIMME  on @foxandfriends,2016-06-05 14:41:51,android,6.0,14:41:51,2016-06-05,62,3,0,0,0,1,0,1,1,0,0,0,"['Watch', 'Attorney', 'General', 'Gonzales', 'at', 'TIMME', 'on', '@', 'foxandfriends']",0,0
302,739571700392722432,realDonaldTrump,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",2016-06-06 00:36:48,android,0.0,00:36:48,2016-06-06,140,3,0,0,0,1,0,0,0,0,0,0,"['The', 'Clinton', 'News', 'Network', ',', 'sometimes', 'referred', 'to', 'as', '@', 'CNN', ',', 'is', 'getting', 'more', 'and', 'more', 'biased.They', 'act', 'so', 'indignant-hear', 'them', 'behind', 'closed', 'doors']",0,1
303,739576535561162752,realDonaldTrump,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,2016-06-06 00:56:01,android,0.0,00:56:01,2016-06-06,135,3,0,0,0,1,2,0,0,1,0,0,"['I', 'am', 'watching', '@', 'CNN', 'very', 'little', 'lately', 'because', 'they', 'are', 'so', 'biased', 'against', 'me', '.', 'Shows', 'are', 'predictable', 'garbage', '!', 'CNN', 'and', 'MSM', 'is', 'one', 'big', 'lie', '!']",0,1
304,739581318699352066,realDonaldTrump,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",2016-06-06 01:15:01,android,0.0,01:15:01,2016-06-06,140,3,0,0,0,0,1,0,0,1,0,0,"['Hillary', 'Clinton', 'is', 'unfit', 'to', 'be', 'president', '.', 'She', 'has', 'bad', 'judgement', ',', 'poor', 'leadership', 'skills', 'and', 'a', 'very', 'bad', 'and', 'destructive', 'track', 'record', '.', 'Change', '!']",0,1
305,739610559314821121,realDonaldTrump,Will be interviewed on @FoxNews by @JudgeJeanine tonight at TIMME  Enjoy!,2016-06-06 03:11:13,android,0.0,03:11:13,2016-06-06,76,3,0,0,0,2,1,1,1,1,0,0,"['Will', 'be', 'interviewed', 'on', '@', 'FoxNews', 'by', '@', 'JudgeJeanine', 'tonight', 'at', 'TIMME', 'Enjoy', '!']",0,1
306,782946021957599232,realDonaldTrump,"Join me in Henderson, Nevada on Wednesday at TIMMEam! #MAGA  Tickets: URLi",2016-10-03 17:10:52,iphone,0.0,17:10:52,2016-10-03,93,4,1,1,0,0,1,1,1,1,1,1,"['Join', 'me', 'in', 'Henderson', ',', 'Nevada', 'on', 'Wednesday', 'at', 'TIMMEam', '!', '#', 'MAGA', 'Tickets', ':', 'URLi']",0,0
307,783059449128759296,realDonaldTrump,"Thank you Pueblo, Colorado!  #TrumpRally #AmericaFirst URLi URLi",2016-10-04 00:41:35,iphone,1.0,00:41:35,2016-10-04,102,4,2,2,0,0,1,0,0,1,1,1,"['Thank', 'you', 'Pueblo', ',', 'Colorado', '!', '#', 'TrumpRally', '#', 'AmericaFirst', 'URLi', 'URLi']",0,1
308,667686386653388800,realDonaldTrump,"The media must immediately stop calling ISIS leaders ""MASTERMINDS."" Call them instead thugs and losers. Young people must not go into ISIS!",2015-11-20 14:50:14,android,4.0,14:50:14,2015-11-20,139,3,0,0,0,0,1,0,0,1,0,0,"['The', 'media', 'must', 'immediately', 'stop', 'calling', 'ISIS', 'leaders', '``', 'MASTERMINDS', '.', ""''"", 'Call', 'them', 'instead', 'thugs', 'and', 'losers', '.', 'Young', 'people', 'must', 'not', 'go', 'into', 'ISIS', '!']",0,0
309,667688972840210432,realDonaldTrump,"The media must denigrate ISIS at all levels or youth will continue to be drawn to it. These are low level degenerates, NOT masterminds!",2015-11-20 15:00:30,android,4.0,15:00:30,2015-11-20,135,3,0,0,0,0,1,0,0,1,0,0,"['The', 'media', 'must', 'denigrate', 'ISIS', 'at', 'all', 'levels', 'or', 'youth', 'will', 'continue', 'to', 'be', 'drawn', 'to', 'it', '.', 'These', 'are', 'low', 'level', 'degenerates', ',', 'NOT', 'masterminds', '!']",0,0
310,667711609922527232,realDonaldTrump,"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!",2015-11-20 16:30:27,android,4.0,16:30:27,2015-11-20,80,3,0,0,0,0,1,0,0,1,0,0,"['Going', 'to', 'South', 'Carolina', 'now', ',', 'great', 'place', ',', 'SRO', 'crowd', '.', 'Iowa', 'was', 'amazing', 'yesterday', '!']",0,0
311,667719816552296449,realDonaldTrump,".@mkhammer, a Fox contributor, isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!",2015-11-20 17:03:04,iphone,4.0,17:03:04,2015-11-20,133,4,0,0,0,2,1,0,0,1,0,0,"['.', '@', 'mkhammer', ',', 'a', 'Fox', 'contributor', ',', 'is', ""n't"", 'smart', 'enough', 'to', 'know', 'what', 'is', 'going', 'on', 'at', 'the', 'border', '.', '@', 'TheJuanWilliams', 'made', 'the', 'point', 'far', 'better', '!']",0,0
312,667725171801907201,realDonaldTrump,My family has the honor of being interviewed for a full hour by the legendary @BarbaraJWalters tonight @ABC - TIMMEE. URLi,2015-11-20 17:24:21,iphone,4.0,17:24:21,2015-11-20,140,4,0,1,0,2,0,2,1,0,1,0,"['My', 'family', 'has', 'the', 'honor', 'of', 'being', 'interviewed', 'for', 'a', 'full', 'hour', 'by', 'the', 'legendary', '@', 'BarbaraJWalters', 'tonight', '@', 'ABC', '-', 'TIMMEE', '.', 'URLi']",0,0
313,667736232831680512,realDonaldTrump,"Under our President, ISIS is gaining great strength- URLi",2015-11-20 18:08:18,WEB,4.0,18:08:18,2015-11-20,76,2,0,1,0,0,0,0,0,0,1,0,"['Under', 'our', 'President', ',', 'ISIS', 'is', 'gaining', 'great', 'strength-', 'URLi']",0,0
314,667777348029292544,realDonaldTrump,"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism &amp; have surveillance, including a watch list, to protect America",2015-11-20 20:51:41,iphone,4.0,20:51:41,2015-11-20,144,4,0,0,0,0,0,0,0,0,0,0,"['I', 'did', ""n't"", 'suggest', 'a', 'database-a', 'reporter', 'did', '.', 'We', 'must', 'defeat', 'Islamic', 'terrorism', '&', 'amp', ';', 'have', 'surveillance', ',', 'including', 'a', 'watch', 'list', ',', 'to', 'protect', 'America']",0,0
315,667788920697053184,realDonaldTrump,"Thank you for a great afternoon, South Carolina! See you next Tuesday! #MakeAmericaGreatAgain #Trump2016 URLi",2015-11-20 21:37:40,iphone,4.0,21:37:40,2015-11-20,128,4,2,1,0,0,2,0,0,1,1,1,"['Thank', 'you', 'for', 'a', 'great', 'afternoon', ',', 'South', 'Carolina', '!', 'See', 'you', 'next', 'Tuesday', '!', '#', 'MakeAmericaGreatAgain', '#', 'Trump2016', 'URLi']",0,0
